,B,C,D,E,F,J,M,S,front-wheel drive,part-time four-wheel drive,rear drive,electrocar,petrol,with damage,with mileage,make,priceUSD,year,mileage(kilometers),volume(cm3)
0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,31,565,1993,960015.0,2000.0
1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,23,5550,2008,172000.0,1400.0
2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,56,8300,2008,223000.0,2500.0
3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,84,3300,2005,140000.0,1200.0
4,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,56,2450,2002,413000.0,2200.0
5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,56,18900,2016,148000.0,1600.0
6,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,54,2000,1997,378194.9,2000.0
7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,84,5950,2002,245000.0,1900.0
8,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,84,3200,1991,400000.0,1800.0
9,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,66,4700,2004,210000.0,2000.0
10,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,3,17500,2013,155000.0,2000.0
11,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,16,2050,2013,100000.0,800.0
13,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,54,500,1993,230000.0,2000.0
14,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,54,17950,2012,77200.0,2000.0
15,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,58,750,1991,290000.0,1600.0
16,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,58,11950,2015,137800.0,1600.0
17,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,66,1800,1998,400000.0,1900.0
18,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,12,4650,2011,300000.0,1600.0
19,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,66,3500,2003,180000.0,2200.0
20,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,84,7500,2005,350000.0,1900.0
21,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,9023,2005,225526.0,2000.0
22,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,56,3300,2005,220000.0,2000.0
23,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,50,4944,1998,250000.0,2300.0
24,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,44,12550,2008,202000.0,3500.0
25,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,5,19350,2013,152200.0,4400.0
26,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,3,500,1982,240150.0,1600.0
27,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,5,15800,2013,140000.0,2000.0
28,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,58,2500,1998,447000.0,2000.0
29,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,25,600,1968,1111111.0,2400.0
30,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,85,4500,2001,300000.0,2400.0
31,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,12,7000,2012,136000.0,2000.0
32,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,84,20850,2012,208000.0,2000.0
33,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,54,700,1993,400000.0,1600.0
34,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,38,19500,2011,151420.0,5000.0
35,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,84,1000,1991,433000.0,2000.0
36,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,23,12250,2016,95000.0,1500.0
37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,79,8500,2006,193000.0,1900.0
38,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,9700,2005,270.0,4200.0
39,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,66,4600,2009,126000.0,1200.0
40,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,41,11300,2018,75000.0,1800.0
41,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,32,5990,2004,317545.0,2400.0
42,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,85,38000,2015,134000.0,2000.0
43,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,50,6100,1998,265000.0,3200.0
44,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,50,4500,2000,417000.0,2200.0
45,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,14,6300,2005,290000.0,2200.0
46,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,3,21000,2015,107000.0,1800.0
47,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,82,6500,2005,266.0,2000.0
48,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,66,2300,2000,230000.0,1800.0
49,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,5100,2005,320000.0,2400.0
50,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,79,400,1995,195928.0,1600.0
51,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,50,13800,2015,200000.0,1461.0
52,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,58,6500,2007,313000.0,1900.0
53,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,49,3803,2000,300000.0,2500.0
54,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,10300,2006,270000.0,2700.0
55,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,56,6500,1989,777777.0,4200.0
56,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,14,6500,2009,225000.0,1600.0
57,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,44,29999,2016,26500.0,2000.0
58,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,85,14000,2012,150000.0,2500.0
59,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,43,10300,2006,165000.0,4200.0
60,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,5,10500,2007,170000.0,2000.0
61,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,84,8000,2003,217000.0,4200.0
62,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,58,6700,2007,196000.0,1800.0
63,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,69,2000,1999,280000.0,2300.0
64,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,5,3950,2000,320000.0,1900.0
65,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,56,600,1988,350000.0,2000.0
66,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,54,9200,2007,370000.0,2000.0
67,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,84,7300,2007,218847.0,2000.0
68,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,85,4900,2002,242000.0,2400.0
69,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,58,7666,2010,157000.0,1400.0
70,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,5,13500,2009,97000.0,3000.0
71,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,23,7300,2012,131000.0,1600.0
72,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,25,2000,1954,150000.0,2500.0
73,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,31,11199,2015,35400.0,1500.0
74,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,40,12800,2014,36000.0,1600.0
75,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,84,4100,2000,275000.0,1800.0
76,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,84,10500,2001,340000.0,2500.0
77,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,49,2300,1998,370000.0,2000.0
78,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,49,5450,2006,200000.0,1600.0
79,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,40,1500,2000,140000.0,2000.0
80,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,3,3200,1996,475000.0,1800.0
81,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,58,13450,2014,132000.0,1800.0
82,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,3,13000,2013,187000.0,1800.0
83,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,50,20450,2009,263000.0,2200.0
84,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,54,1800,1996,340000.0,1600.0
85,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,3,3300,1998,411000.0,1600.0
86,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,58,5100,2003,340.0,2200.0
87,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,14,1750,1999,200000.0,1800.0
88,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,14,6999,2011,135800.0,1400.0
89,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,31,1200,1992,420000.0,1300.0
90,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,77,3700,2002,260000.0,2300.0
91,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,44,8000,2005,275197.14,3300.0
92,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,26,5999,2014,145000.0,2400.0
93,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,58,300,1995,283000.0,1600.0
94,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,32,700,1995,330000.0,1300.0
95,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,66,11000,2016,36000.0,1998.0
96,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,22,1700,1997,222222.0,1900.0
97,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,59,11450,2015,159000.0,1600.0
98,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,3,3100,1993,300000.0,2300.0
99,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,66,1050,1999,400000.0,1900.0
100,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,23,6299,2007,217000.0,1600.0
101,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,66,261,1990,457876.0,1700.0
102,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,4800,1999,175000.0,2700.0
103,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,3,1550,1994,370000.0,2000.0
104,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,59,1500,1993,4000.0,1400.0
105,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,56,300,1993,315000.0,1400.0
106,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,5,7500,1997,389000.0,5400.0
107,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,49,850,1996,260000.0,1500.0
108,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,32,11100,2014,125000.0,2000.0
109,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,59,6400,2008,192000.0,1600.0
110,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,40,1000,2001,137500.0,1800.0
111,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,82,3000,1995,448148.0,2400.0
112,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,56,20700,2015,157000.0,1598.0
113,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,16500,2011,100175.0,2000.0
114,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,54,22000,2013,160000.0,3200.0
115,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,22,1245,2000,300000.0,1200.0
116,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,14,7500,2014,103000.0,1600.0
117,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,49,4100,2005,257494.4,2300.0
118,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,84,4500,1998,389000.0,1900.0
119,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,84,4350,2003,245000.0,1600.0
120,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,23,1600,1995,400000.0,4000.0
121,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,84,8888,2010,189000.0,1799.0
122,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,66,1700,1998,360000.0,1900.0
123,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,5,5350,2001,320000.0,2000.0
124,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,66,2350,1998,260000.0,2000.0
125,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,50,900,1997,450000.0,1800.0
126,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,3,1350,1986,555555.0,2000.0
127,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,56,1550,1998,365000.0,1600.0
128,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,32,11890,2017,32000.0,1600.0
129,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,3000,1986,330000.0,1800.0
130,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,16,1350,1998,123000.0,1600.0
131,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,5,3500,1998,316017.0,2300.0
132,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,58,9700,2010,229819.0,2000.0
133,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,23,1600,1995,400000.0,1800.0
134,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,84,1100,1995,212200.0,1000.0
135,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,50,20350,2013,69300.0,2000.0
136,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,7100,2000,276000.0,1800.0
137,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,32,8150,2011,150000.0,1400.0
138,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,38,12950,2010,135000.0,3000.0
139,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,50,2500,1993,560000.0,2800.0
140,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,85,2900,2002,17881.37674,2000.0
141,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,50,17900,2009,255000.0,5500.0
142,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,68,950,1995,400000.0,2000.0
143,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,84,14800,2015,180000.0,2000.0
144,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,6000,2003,384000.0,2500.0
145,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,49,3500,2003,340000.0,2000.0
146,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,5,4800,2002,347000.0,2000.0
147,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,84,5000,1992,185000.0,2400.0
148,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,84,6500,2011,180000.0,1200.0
149,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,85,5990,2007,170000.0,1600.0
150,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,59,3000,2004,318000.0,2000.0
151,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,59,7500,2013,85000.0,1600.0
152,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,75,14800,2018,42000.0,1600.0
153,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,5,11800,2007,245000.0,3000.0
154,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,32,13500,2014,110000.0,2000.0
155,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,73,1234,1997,209000.0,1000.0
156,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,14,2000,1999,251000.0,1800.0
157,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,56,4900,2006,150000.0,1500.0
158,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,68,1000,1998,201000.0,1400.0
159,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,84,1700,1992,75000.0,1400.0
160,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,84,3000,1997,626050.0,2000.0
161,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,22,1000,1998,300000.0,2000.0
162,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,40,24450,2016,119000.0,2000.0
163,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,14,6300,2008,78000.0,1600.0
164,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,84,6500,2010,150000.0,1600.0
165,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,79,4990,2007,180000.0,1600.0
166,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,54,14750,2013,255182.0,2500.0
167,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,84,2800,1991,309000.0,1900.0
168,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,68,3550,1999,320000.0,2000.0
169,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,84,8500,2007,270000.0,1900.0
170,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,5,6000,2003,345000.0,2200.0
171,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,84,9500,2002,360.0,2500.0
172,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,49,4400,2002,390000.0,2000.0
173,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,58,5500,2004,388000.0,1900.0
174,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,8000,2005,267000.0,4200.0
175,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,3,850,1986,38000.0,2200.0
176,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,85,8271,2004,270.0,2500.0
177,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,44,9800,2004,293000.0,3300.0
178,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,22,6500,2008,123000.0,1600.0
179,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,23,1250,1996,346719.0,1800.0
180,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,23000,2010,160000.0,3000.0
181,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,24400,2016,159000.0,2000.0
182,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,84,750,1991,999999.0,1600.0
183,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,84,18500,2010,181000.0,2000.0
184,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,10,9999,2017,54000.0,1600.0
185,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,14,7199,2007,309100.0,1600.0
186,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,84,1000,1989,372109.0,1300.0
187,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,75,5500,2010,205000.0,1400.0
188,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,75,8700,2012,150000.0,1800.0
189,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,5,10500,2007,101350.0,3000.0
190,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,59,2950,2000,410000.0,2200.0
191,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,50,9000,2010,160000.0,2000.0
192,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,49,8100,2007,280000.0,1800.0
193,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,84,3850,2005,104000.0,1200.0
194,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,49,2500,1998,420000.0,1800.0
195,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,3,18650,2014,137000.0,2000.0
196,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,23,2200,2003,390000.0,2000.0
197,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,59,650,1992,111111.0,2100.0
198,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,66,600,1996,1111111.0,2000.0
199,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,22,6350,2012,131600.0,1400.0
200,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,59,2000,1999,417500.0,1800.0
201,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,75,13500,2015,118000.0,1600.0
202,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,40,900,1998,230000.0,1800.0
203,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,84,4500,1995,500000.0,1900.0
204,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,59,1400,1997,30000.0,2100.0
205,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,12,3950,2007,270.0,1600.0
206,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,23,17100,2018,12000.0,1500.0
207,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,50,5600,2001,383000.0,2700.0
208,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,58,5850,2006,155000.0,1800.0
209,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,5,2950,1998,477000.0,1800.0
210,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,66,2100,1997,176000.0,1600.0
211,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,32,15400,2011,206800.0,2200.0
212,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,10999,2007,175000.0,4200.0
213,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,59,4900,2007,103000.0,1600.0
214,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,3,10500,2009,223000.0,2000.0
215,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,43,12000,2010,230000.0,2200.0
216,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,49,7800,2008,114000.0,2000.0
217,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,38,32000,2008,220000.0,4200.0
218,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,82,11550,2016,113631.0,1400.0
219,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,84,16900,2015,105000.0,1600.0
220,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,82,8000,2006,305000.0,1800.0
221,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,59,5500,2010,397.0,1600.0
222,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,82,6600,2006,262000.0,2200.0
223,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,49,1900,2001,318649.32,2000.0
224,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,32,13500,2010,128000.0,2400.0
225,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,59,9090,2011,130000.0,1600.0
226,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,32,9900,2011,173000.0,2000.0
227,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,3,1100,1992,430000.0,2300.0
228,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,7500,2004,251000.0,2700.0
229,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,58,4450,2002,0.0,2000.0
230,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,84,16350,2015,161000.0,1600.0
231,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,66,3900,2009,75000.0,1600.0
232,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,84,13500,2010,197500.0,2000.0
233,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,31,4499,2000,380001.0,2000.0
234,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,84,6200,2009,245000.0,1600.0
235,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,82,5100,2001,297000.0,2000.0
236,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,5,1450,1992,145000.0,1600.0
237,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,59,5800,2010,125000.0,1600.0
238,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,23,9499,2014,44000.0,1600.0
239,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,56,13300,2014,139000.0,2500.0
240,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,73,6699,2009,163000.0,1400.0
241,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,84,5900,2005,340.0,2000.0
242,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,9,8000,2001,300000.0,6000.0
243,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,49,450,1995,300000.0,1800.0
244,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,78,10000,2006,175000.0,2500.0
245,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,49,1850,1999,342500.0,2000.0
246,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,58,6700,2007,299000.0,1800.0
247,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,58,5250,2002,310481.0,2000.0
248,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,32,6550,2012,165000.0,1600.0
249,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,84,16250,2016,188000.0,2000.0
250,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,49,600,1987,1.0,2000.0
251,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,66,5400,2003,360000.0,1900.0
252,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,66,10650,2016,162000.0,1500.0
253,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,41,650,1992,85000.0,1300.0
254,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,1400,1991,350000.0,1600.0
255,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,14,3250,2003,260000.0,1400.0
256,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,84,5850,2007,264000.0,1600.0
257,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,40,5250,2006,176000.0,2000.0
258,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,82,11450,2008,212900.0,1800.0
259,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,84,11800,2012,132373.0,1800.0
260,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,10050,2008,230000.0,3200.0
261,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,16000,2008,107000.0,4200.0
262,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,66,3800,2000,430000.0,2200.0
263,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,49,4300,2005,208000.0,2000.0
264,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,84,1800,1996,128500.0,1600.0
265,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,58,600,1991,350000.0,1700.0
266,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,3,3250,1994,250000.0,2600.0
267,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,14,2662,2000,205000.0,1800.0
268,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,5,33000,2011,92000.0,3500.0
269,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1200,1997,350.0,1800.0
270,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,50,6150,2005,178800.0,1800.0
271,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,5,8500,2004,304165.26,3000.0
272,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,56,7000,2011,134000.0,1400.0
273,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,66,1500,1998,315000.0,2000.0
274,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,50,6000,2001,380000.0,3200.0
275,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,85,12900,2009,220000.0,2000.0
276,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,84,1850,1993,350000.0,1800.0
277,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,14,12450,2015,118000.0,1600.0
278,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,84,18000,2012,165000.0,1800.0
